Area,Year,Month,Employed,Unemployed
Clinton-Essex-Franklin-Hamilton,2003,9,79400,4400
Clinton-Essex-Franklin-Hamilton,2003,8,81500,4300
Clinton-Essex-Franklin-Hamilton,2003,7,82000,4600
Clinton-Essex-Franklin-Hamilton,2003,6,80000,4900
Clinton-Essex-Franklin-Hamilton,2003,5,77800,4600
Clinton-Essex-Franklin-Hamilton,2003,4,76600,5200
Clinton-Essex-Franklin-Hamilton,2003,3,77100,5500
Clinton-Essex-Franklin-Hamilton,2003,2,77900,5800
Clinton-Essex-Franklin-Hamilton,2003,1,77700,5800
Clinton-Essex-Franklin-Hamilton,2002,12,77600,4700
Clinton-Essex-Franklin-Hamilton,2002,11,77800,4300
Clinton-Essex-Franklin-Hamilton,2002,10,79500,3400
Clinton-Essex-Franklin-Hamilton,2002,9,80500,3400
Clinton-Essex-Franklin-Hamilton,2002,8,83600,3600
Clinton-Essex-Franklin-Hamilton,2002,7,83400,4100
Clinton-Essex-Franklin-Hamilton,2002,6,80600,4300
Clinton-Essex-Franklin-Hamilton,2002,5,78500,4200
Clinton-Essex-Franklin-Hamilton,2002,4,77100,5000
Clinton-Essex-Franklin-Hamilton,2002,3,76600,5800
Clinton-Essex-Franklin-Hamilton,2002,2,76600,6000
Clinton-Essex-Franklin-Hamilton,2002,1,77000,6000
Clinton-Essex-Franklin-Hamilton,2001,12,76400,4700
Clinton-Essex-Franklin-Hamilton,2001,11,77000,4300
Clinton-Essex-Franklin-Hamilton,2001,10,78600,3500
Clinton-Essex-Franklin-Hamilton,2001,9,79400,3300
Clinton-Essex-Franklin-Hamilton,2001,8,81200,3300
Clinton-Essex-Franklin-Hamilton,2001,7,81900,3400
Clinton-Essex-Franklin-Hamilton,2001,6,79900,3600
Clinton-Essex-Franklin-Hamilton,2001,5,77400,3500
Clinton-Essex-Franklin-Hamilton,2001,4,75400,4100
Clinton-Essex-Franklin-Hamilton,2001,3,76100,4500
Clinton-Essex-Franklin-Hamilton,2001,2,75700,4800
Clinton-Essex-Franklin-Hamilton,2001,1,76100,5000
Clinton-Essex-Franklin-Hamilton,2000,12,76400,3800
Clinton-Essex-Franklin-Hamilton,2000,11,76400,3600
Clinton-Essex-Franklin-Hamilton,2000,10,77600,3100
Clinton-Essex-Franklin-Hamilton,2000,9,77900,3200
Clinton-Essex-Franklin-Hamilton,2000,8,81100,3400
Clinton-Essex-Franklin-Hamilton,2000,7,81400,3600
Clinton-Essex-Franklin-Hamilton,2000,6,79600,3700
Clinton-Essex-Franklin-Hamilton,2000,5,76600,3900
Clinton-Essex-Franklin-Hamilton,2000,4,75900,4500
Clinton-Essex-Franklin-Hamilton,2000,3,76800,5300
Clinton-Essex-Franklin-Hamilton,2000,2,76000,5600
Clinton-Essex-Franklin-Hamilton,2000,1,76000,5800
Clinton-Essex-Franklin-Hamilton,1999,12,75900,5800
Clinton-Essex-Franklin-Hamilton,1999,11,76900,5300
Clinton-Essex-Franklin-Hamilton,1999,10,78000,4600
Clinton-Essex-Franklin-Hamilton,1999,9,78800,4600
Clinton-Essex-Franklin-Hamilton,1999,8,82200,4700
Clinton-Essex-Franklin-Hamilton,1999,7,82500,5400
Clinton-Essex-Franklin-Hamilton,1999,6,79500,6100
Clinton-Essex-Franklin-Hamilton,1999,5,76800,6000
Clinton-Essex-Franklin-Hamilton,1999,4,75000,7000
Clinton-Essex-Franklin-Hamilton,1999,3,74800,7900
Clinton-Essex-Franklin-Hamilton,1999,2,74300,8500
Clinton-Essex-Franklin-Hamilton,1999,1,74800,8100
Clinton-Essex-Franklin-Hamilton,1998,12,75800,6200
Clinton-Essex-Franklin-Hamilton,1998,11,75600,5600
Clinton-Essex-Franklin-Hamilton,1998,10,77100,4500
Clinton-Essex-Franklin-Hamilton,1998,9,77700,4100
Clinton-Essex-Franklin-Hamilton,1998,8,81600,4200
Clinton-Essex-Franklin-Hamilton,1998,7,82500,4400
Clinton-Essex-Franklin-Hamilton,1998,6,78900,4900
Clinton-Essex-Franklin-Hamilton,1998,5,76100,5200
Clinton-Essex-Franklin-Hamilton,1998,4,74300,6000
Clinton-Essex-Franklin-Hamilton,1998,3,73700,7900
Clinton-Essex-Franklin-Hamilton,1998,2,73300,8100
Clinton-Essex-Franklin-Hamilton,1998,1,71800,9900
Clinton-Essex-Franklin-Hamilton,1997,12,74700,6900
Clinton-Essex-Franklin-Hamilton,1997,11,75900,6000
Clinton-Essex-Franklin-Hamilton,1997,10,77400,5000
Clinton-Essex-Franklin-Hamilton,1997,9,77300,4800
Clinton-Essex-Franklin-Hamilton,1997,8,81600,4800
Clinton-Essex-Franklin-Hamilton,1997,7,81400,5300
Clinton-Essex-Franklin-Hamilton,1997,6,78900,6300
Clinton-Essex-Franklin-Hamilton,1997,5,76300,6400
Clinton-Essex-Franklin-Hamilton,1997,4,73600,7500
Clinton-Essex-Franklin-Hamilton,1997,3,73900,8100
Clinton-Essex-Franklin-Hamilton,1997,2,73800,8000
Clinton-Essex-Franklin-Hamilton,1997,1,73200,8200
Clinton-Essex-Franklin-Hamilton,1996,12,74500,6500
Clinton-Essex-Franklin-Hamilton,1996,11,75200,6000
Clinton-Essex-Franklin-Hamilton,1996,10,77300,4600
Clinton-Essex-Franklin-Hamilton,1996,9,77700,4500
Clinton-Essex-Franklin-Hamilton,1996,8,81100,4700
Clinton-Essex-Franklin-Hamilton,1996,7,81000,5500
Clinton-Essex-Franklin-Hamilton,1996,6,78100,5900
Clinton-Essex-Franklin-Hamilton,1996,5,75400,6600
Clinton-Essex-Franklin-Hamilton,1996,4,72800,7300
Clinton-Essex-Franklin-Hamilton,1996,3,72700,7900
Clinton-Essex-Franklin-Hamilton,1996,2,72800,7900
Clinton-Essex-Franklin-Hamilton,1996,1,72000,8600
Clinton-Essex-Franklin-Hamilton,1995,12,74100,6900
Clinton-Essex-Franklin-Hamilton,1995,11,74800,6500
Clinton-Essex-Franklin-Hamilton,1995,10,76900,5000
Clinton-Essex-Franklin-Hamilton,1995,9,76700,5100
Clinton-Essex-Franklin-Hamilton,1995,8,80000,4900
Clinton-Essex-Franklin-Hamilton,1995,7,80700,5400
Clinton-Essex-Franklin-Hamilton,1995,6,78100,5400
Clinton-Essex-Franklin-Hamilton,1995,5,75600,6300
Clinton-Essex-Franklin-Hamilton,1995,4,73800,7300
Clinton-Essex-Franklin-Hamilton,1995,3,73200,7800
Clinton-Essex-Franklin-Hamilton,1995,2,73400,7800
Clinton-Essex-Franklin-Hamilton,1995,1,72600,8500
Clinton-Essex-Franklin-Hamilton,1994,12,75200,6600
Clinton-Essex-Franklin-Hamilton,1994,11,76200,6100
Clinton-Essex-Franklin-Hamilton,1994,10,77400,5200
Clinton-Essex-Franklin-Hamilton,1994,9,77500,5200
Clinton-Essex-Franklin-Hamilton,1994,8,81500,5400
Clinton-Essex-Franklin-Hamilton,1994,7,81800,6000
Clinton-Essex-Franklin-Hamilton,1994,6,78500,6500
Clinton-Essex-Franklin-Hamilton,1994,5,76100,7300
Clinton-Essex-Franklin-Hamilton,1994,4,73300,8900
Clinton-Essex-Franklin-Hamilton,1994,3,72400,9400
Clinton-Essex-Franklin-Hamilton,1994,2,73500,9800
Clinton-Essex-Franklin-Hamilton,1994,1,73000,9900
Clinton-Essex-Franklin-Hamilton,1993,12,74200,8000
Clinton-Essex-Franklin-Hamilton,1993,11,74800,7300
Clinton-Essex-Franklin-Hamilton,1993,10,75900,6100
Clinton-Essex-Franklin-Hamilton,1993,9,76500,5500
Clinton-Essex-Franklin-Hamilton,1993,8,81100,5400
Clinton-Essex-Franklin-Hamilton,1993,7,81400,5800
Clinton-Essex-Franklin-Hamilton,1993,6,78600,6500
Clinton-Essex-Franklin-Hamilton,1993,5,75500,7000
Clinton-Essex-Franklin-Hamilton,1993,4,72800,7700
Clinton-Essex-Franklin-Hamilton,1993,3,73000,8300
Clinton-Essex-Franklin-Hamilton,1993,2,73200,9000
Clinton-Essex-Franklin-Hamilton,1993,1,72600,9500
Clinton-Essex-Franklin-Hamilton,1992,12,73600,8100
Clinton-Essex-Franklin-Hamilton,1992,11,74400,8000
Clinton-Essex-Franklin-Hamilton,1992,10,75700,6600
Clinton-Essex-Franklin-Hamilton,1992,9,76800,6500
Clinton-Essex-Franklin-Hamilton,1992,8,80600,6600
Clinton-Essex-Franklin-Hamilton,1992,7,80800,7200
Clinton-Essex-Franklin-Hamilton,1992,6,77800,8200
Clinton-Essex-Franklin-Hamilton,1992,5,74000,8700
Clinton-Essex-Franklin-Hamilton,1992,4,72400,9500
Clinton-Essex-Franklin-Hamilton,1992,3,71300,10100
Clinton-Essex-Franklin-Hamilton,1992,2,71300,10600
Clinton-Essex-Franklin-Hamilton,1992,1,71000,11100
Clinton-Essex-Franklin-Hamilton,1991,12,72600,9500
Clinton-Essex-Franklin-Hamilton,1991,11,73700,9200
Clinton-Essex-Franklin-Hamilton,1991,10,75200,6400
Clinton-Essex-Franklin-Hamilton,1991,9,76300,5900
Clinton-Essex-Franklin-Hamilton,1991,8,79700,5900
Clinton-Essex-Franklin-Hamilton,1991,7,80100,6400
Clinton-Essex-Franklin-Hamilton,1991,6,77600,7100
Clinton-Essex-Franklin-Hamilton,1991,5,74100,7800
Clinton-Essex-Franklin-Hamilton,1991,4,72500,9000
Clinton-Essex-Franklin-Hamilton,1991,3,71400,9700
Clinton-Essex-Franklin-Hamilton,1991,2,72200,9600
Clinton-Essex-Franklin-Hamilton,1991,1,71900,9500
Clinton-Essex-Franklin-Hamilton,1990,12,73600,7100
Clinton-Essex-Franklin-Hamilton,1990,11,74500,6300
Clinton-Essex-Franklin-Hamilton,1990,10,76400,4500
Clinton-Essex-Franklin-Hamilton,1990,9,75800,4200
Clinton-Essex-Franklin-Hamilton,1990,8,79800,4100
Clinton-Essex-Franklin-Hamilton,1990,7,80300,4400
Clinton-Essex-Franklin-Hamilton,1990,6,78000,4700
Clinton-Essex-Franklin-Hamilton,1990,5,75100,5600
Clinton-Essex-Franklin-Hamilton,1990,4,72800,6500
Clinton-Essex-Franklin-Hamilton,1990,3,71300,7100
Clinton-Essex-Franklin-Hamilton,1990,2,71100,7800
Clinton-Essex-Franklin-Hamilton,1990,1,70300,8100
Colonie Town,2019,2,43500,1500
Colonie Town,2019,1,43700,1600
Colonie Town,2018,12,43800,1400
Colonie Town,2018,11,44000,1300
Colonie Town,2018,10,44300,1300
Colonie Town,2018,9,43500,1300
Colonie Town,2018,8,43600,1400
Colonie Town,2018,7,44000,1500
Colonie Town,2018,6,44100,1600
Colonie Town,2018,5,43500,1300
Colonie Town,2018,4,43100,1500
Colonie Town,2018,3,42900,1700
Colonie Town,2018,2,42600,1900
Colonie Town,2018,1,42100,1900
Colonie Town,2017,12,42200,1600
Colonie Town,2017,11,42600,1500
Colonie Town,2017,10,43100,1600
Colonie Town,2017,9,43200,1700
Colonie Town,2017,8,43200,1700
Colonie Town,2017,7,43500,1800
Colonie Town,2017,6,43600,1800
Colonie Town,2017,5,43100,1600
Colonie Town,2017,4,43300,1600
Colonie Town,2017,3,43000,1700
Colonie Town,2017,2,42400,1900
Colonie Town,2017,1,42200,1900
Colonie Town,2016,12,42500,1500
Colonie Town,2016,11,42800,1500
Colonie Town,2016,10,43100,1600
Colonie Town,2016,9,42700,1700
Colonie Town,2016,8,43200,1600
Colonie Town,2016,7,43400,1700
Colonie Town,2016,6,43600,1700
Colonie Town,2016,5,43300,1500
Colonie Town,2016,4,43200,1600
Colonie Town,2016,3,43200,1700
Colonie Town,2016,2,43100,1800
Colonie Town,2016,1,42900,1800
Colonie Town,2015,12,43100,1500
Colonie Town,2015,11,43200,1600
Colonie Town,2015,10,43400,1500
Colonie Town,2015,9,42900,1600
Colonie Town,2015,8,43300,1600
Colonie Town,2015,7,43400,1900
Colonie Town,2015,6,43800,1900
Colonie Town,2015,5,43500,1800
Colonie Town,2015,4,43200,1700
Colonie Town,2015,3,42900,1700
Colonie Town,2015,2,42600,2000
Colonie Town,2015,1,42600,2000
Colonie Town,2014,12,42100,1700
Colonie Town,2014,11,42400,1700
Colonie Town,2014,10,42700,1700
Colonie Town,2014,9,42100,1800
Colonie Town,2014,8,42400,1900
Colonie Town,2014,7,42600,2000
Colonie Town,2014,6,43100,2000
Colonie Town,2014,5,42600,1900
Colonie Town,2014,4,42400,1800
Colonie Town,2014,3,42400,2100
Colonie Town,2014,2,42100,2300
Colonie Town,2014,1,42000,2300
Colonie Town,2013,12,42300,2000
Colonie Town,2013,11,42600,2100
Colonie Town,2013,10,42500,2300
Colonie Town,2013,9,42700,2400
Colonie Town,2013,8,43100,2400
Colonie Town,2013,7,43300,2600
Colonie Town,2013,6,43600,2600
Colonie Town,2013,5,43100,2500
Colonie Town,2013,4,42900,2400
Colonie Town,2013,3,42400,2500
Colonie Town,2013,2,42300,2900
Colonie Town,2013,1,42100,3100
Colonie Town,2012,12,42200,2700
Colonie Town,2012,11,42800,2500
Colonie Town,2012,10,42800,2700
Colonie Town,2012,9,42300,2700
Colonie Town,2012,8,42200,2800
Colonie Town,2012,7,42200,3000
Colonie Town,2012,6,42600,3000
Colonie Town,2012,5,42200,2800
Colonie Town,2012,4,42000,2700
Colonie Town,2012,3,41600,2900
Colonie Town,2012,2,41500,3100
Colonie Town,2012,1,41300,3000
Colonie Town,2011,12,41500,2700
Colonie Town,2011,11,41800,2600
Colonie Town,2011,10,41800,2700
Colonie Town,2011,9,41500,2800
Colonie Town,2011,8,41800,2700
Colonie Town,2011,7,41700,2800
Colonie Town,2011,6,41700,2800
Colonie Town,2011,5,41700,2600
Colonie Town,2011,4,41800,2600
Colonie Town,2011,3,41500,2600
Colonie Town,2011,2,41400,2800
Colonie Town,2011,1,41200,2900
Colonie Town,2010,12,41600,2600
Colonie Town,2010,11,42000,2700
Colonie Town,2010,10,42100,2600
Colonie Town,2010,9,42300,2600
Colonie Town,2010,8,42900,2800
Colonie Town,2010,7,42900,2900
Colonie Town,2010,6,43200,2800
Colonie Town,2010,5,42900,2700
Colonie Town,2010,4,43000,2700
Colonie Town,2010,3,42300,2900
Colonie Town,2010,2,42200,3000
Colonie Town,2010,1,42000,3100
Colonie Town,2009,12,40500,2700
Colonie Town,2009,11,41300,2700
Colonie Town,2009,10,41300,2800
Colonie Town,2009,9,41300,2800
Colonie Town,2009,8,42100,2800
Colonie Town,2009,7,42400,2800
Colonie Town,2009,6,42600,2900
Colonie Town,2009,5,42100,2800
Colonie Town,2009,4,42300,2600
Colonie Town,2009,3,41800,2700
Colonie Town,2009,2,41900,2900
Colonie Town,2009,1,41900,2700
Colonie Town,2008,12,42600,2300
Colonie Town,2008,11,43200,2100
Colonie Town,2008,10,43400,2100
Colonie Town,2008,9,43000,2100
Colonie Town,2008,8,43700,2100
Colonie Town,2008,7,43800,2100
Colonie Town,2008,6,43900,2100
Colonie Town,2008,5,43200,2000
Colonie Town,2008,4,43000,1700
Colonie Town,2008,3,42600,1900
Colonie Town,2008,2,42400,1900
Colonie Town,2008,1,42500,2000
Colonie Town,2007,12,42900,1700
Colonie Town,2007,11,43200,1600
Colonie Town,2007,10,43000,1600
Colonie Town,2007,9,42900,1600
Colonie Town,2007,8,43300,1500
Colonie Town,2007,7,43500,1700
Colonie Town,2007,6,43600,1700
Colonie Town,2007,5,42800,1500
Colonie Town,2007,4,42600,1400
Colonie Town,2007,3,42800,1500
Colonie Town,2007,2,42700,1700
Colonie Town,2007,1,42700,1700
Colonie Town,2006,12,43100,1300
Colonie Town,2006,11,43200,1400
Colonie Town,2006,10,43300,1400
Colonie Town,2006,9,42800,1500
Colonie Town,2006,8,43600,1500
Colonie Town,2006,7,43700,1700
Colonie Town,2006,6,43700,1600
Colonie Town,2006,5,43100,1600
Colonie Town,2006,4,43000,1500
Colonie Town,2006,3,42800,1600
Colonie Town,2006,2,42700,1700
Colonie Town,2006,1,42500,1600
Colonie Town,2005,12,43000,1500
Colonie Town,2005,11,43100,1600
Colonie Town,2005,10,43400,1500
Colonie Town,2005,9,43000,1700
Colonie Town,2005,8,43900,1500
Colonie Town,2005,7,43800,1700
Colonie Town,2005,6,43400,1700
Colonie Town,2005,5,42900,1600
Colonie Town,2005,4,42700,1500
Colonie Town,2005,3,42300,1500
Colonie Town,2005,2,42200,1800
Colonie Town,2005,1,42300,1700
Colonie Town,2004,12,42500,1600
Colonie Town,2004,11,42600,1500
Colonie Town,2004,10,42600,1500
Colonie Town,2004,9,42300,1600
Colonie Town,2004,8,43300,1600
Colonie Town,2004,7,43300,1700
Colonie Town,2004,6,42900,1800
Colonie Town,2004,5,42400,1700
Colonie Town,2004,4,42100,1600
Colonie Town,2004,3,41800,1900
Colonie Town,2004,2,41900,1900
Colonie Town,2004,1,41900,2000
Colonie Town,2003,12,42100,1600
Colonie Town,2003,11,42200,1700
Colonie Town,2003,10,42200,1700
Colonie Town,2003,9,41800,1800
Colonie Town,2003,8,42800,1600
Colonie Town,2003,7,42700,1700
Colonie Town,2003,6,42700,1800
Colonie Town,2003,5,42200,1700
Colonie Town,2003,4,42200,1600
Colonie Town,2003,3,41900,1600
Colonie Town,2003,2,42000,1800
Colonie Town,2003,1,41800,1800
Colonie Town,2002,12,42000,1500
Colonie Town,2002,11,42100,1500
Colonie Town,2002,10,42600,1500
Colonie Town,2002,9,42700,1600
Colonie Town,2002,8,43100,1600
Colonie Town,2002,7,42900,1700
Colonie Town,2002,6,42800,1700
Colonie Town,2002,5,42200,1600
Colonie Town,2002,4,42100,1600
Colonie Town,2002,3,41700,1700
Colonie Town,2002,2,41600,1800
Colonie Town,2002,1,40900,1800
Colonie Town,2001,12,41600,1500
Colonie Town,2001,11,41700,1500
Colonie Town,2001,10,41700,1400
Colonie Town,2001,9,41400,1400
Colonie Town,2001,8,41900,1300
Colonie Town,2001,7,42200,1400
Colonie Town,2001,6,42000,1300
Colonie Town,2001,5,41500,1200
Colonie Town,2001,4,41400,1100
Colonie Town,2001,3,41300,1300
Colonie Town,2001,2,41100,1300
Colonie Town,2001,1,41200,1400
Colonie Town,2000,12,41500,1100
Colonie Town,2000,11,41300,1200
Colonie Town,2000,10,41300,1300
Colonie Town,2000,9,40900,1400
Colonie Town,2000,8,41700,1400
Colonie Town,2000,7,41800,1500
Colonie Town,2000,6,42000,1400
Colonie Town,2000,5,41100,1300
Colonie Town,2000,4,41300,1300
Colonie Town,2000,3,41000,1500
Colonie Town,2000,2,41100,1600
Colonie Town,2000,1,41100,1700
Colonie Town,1999,12,42500,700
Colonie Town,1999,11,42700,700
Colonie Town,1999,10,42600,800
Colonie Town,1999,9,42400,900
Colonie Town,1999,8,43000,700
Colonie Town,1999,7,43100,800
Colonie Town,1999,6,43400,800
Colonie Town,1999,5,42700,700
Colonie Town,1999,4,42500,800
Colonie Town,1999,3,42300,800
Colonie Town,1999,2,42300,900
Colonie Town,1999,1,42400,900
Colonie Town,1998,12,42900,700
Colonie Town,1998,11,43100,700
Colonie Town,1998,10,42800,800
Colonie Town,1998,9,42700,800
Colonie Town,1998,8,43500,700
Colonie Town,1998,7,43600,800
Colonie Town,1998,6,43600,800
Colonie Town,1998,5,42900,900
Colonie Town,1998,4,42700,800
Colonie Town,1998,3,42300,1000
Colonie Town,1998,2,42300,1100
Colonie Town,1998,1,42100,1100
Colonie Town,1997,12,42800,900
Colonie Town,1997,11,43000,900
Colonie Town,1997,10,42700,900
Colonie Town,1997,9,42400,1000
Colonie Town,1997,8,43500,900
Colonie Town,1997,7,43500,900
Colonie Town,1997,6,43200,900
Colonie Town,1997,5,42700,900
Colonie Town,1997,4,42400,800
Colonie Town,1997,3,42300,1000
Colonie Town,1997,2,41800,1000
Colonie Town,1997,1,41300,1000
Colonie Town,1996,12,41900,900
Colonie Town,1996,11,42200,900
Colonie Town,1996,10,42000,1000
Colonie Town,1996,9,41700,1100
Colonie Town,1996,8,42500,1000
Colonie Town,1996,7,42300,1100
Colonie Town,1996,6,42200,1100
Colonie Town,1996,5,41500,1100
Colonie Town,1996,4,41600,900
Colonie Town,1996,3,41400,1100
Colonie Town,1996,2,41300,1100
Colonie Town,1996,1,40900,1200
Colonie Town,1995,12,41400,1100
Colonie Town,1995,11,41600,1000
Colonie Town,1995,10,41600,1200
Colonie Town,1995,9,41300,1300
Colonie Town,1995,8,42200,1200
Colonie Town,1995,7,42600,1200
Colonie Town,1995,6,42400,1200
Colonie Town,1995,5,41900,1200
Colonie Town,1995,4,42200,1100
Colonie Town,1995,3,42100,1100
Colonie Town,1995,2,42100,1100
Colonie Town,1995,1,41900,1200
Colonie Town,1994,12,41800,1000
Colonie Town,1994,11,42000,1000
Colonie Town,1994,10,42000,1100
Colonie Town,1994,9,41400,1100
Colonie Town,1994,8,42600,1100
Colonie Town,1994,7,42600,1200
Colonie Town,1994,6,42100,1100
Colonie Town,1994,5,41500,1100
Colonie Town,1994,4,41100,1100
Colonie Town,1994,3,41000,1200
Colonie Town,1994,2,41300,1300
Colonie Town,1994,1,41100,1300
Colonie Town,1993,12,41600,1100
Colonie Town,1993,11,41600,1100
Colonie Town,1993,10,41500,1100
Colonie Town,1993,9,41100,1200
Colonie Town,1993,8,42400,1100
Colonie Town,1993,7,42600,1100
Colonie Town,1993,6,42400,1100
Colonie Town,1993,5,41600,1200
Colonie Town,1993,4,41000,1000
Colonie Town,1993,3,41000,1200
Colonie Town,1993,2,40700,1300
Colonie Town,1993,1,40500,1400
Colonie Town,1992,12,41300,1300
Colonie Town,1992,11,41400,1300
Colonie Town,1992,10,41400,1300
Colonie Town,1992,9,41000,1400
Colonie Town,1992,8,42400,1300
Colonie Town,1992,7,42400,1400
Colonie Town,1992,6,41900,1400
Colonie Town,1992,5,40900,1300
Colonie Town,1992,4,40700,1300
Colonie Town,1992,3,40600,1400
Colonie Town,1992,2,40300,1500
Colonie Town,1992,1,40200,1600
Colonie Town,1991,12,40700,1400
Colonie Town,1991,11,41200,1400
Colonie Town,1991,10,41500,1300
Colonie Town,1991,9,41300,1400
Colonie Town,1991,8,42400,1300
Colonie Town,1991,7,42700,1300
Colonie Town,1991,6,42500,1300
Colonie Town,1991,5,41400,1200
Colonie Town,1991,4,41700,1300
Colonie Town,1991,3,41500,1300
Colonie Town,1991,2,41400,1300
Colonie Town,1991,1,41500,1200
Colonie Town,1990,12,42000,1000
Colonie Town,1990,11,42100,900
Colonie Town,1990,10,42500,800
Colonie Town,1990,9,42200,800
Colonie Town,1990,8,43400,800
Colonie Town,1990,7,43600,800
Colonie Town,1990,6,43500,700
Colonie Town,1990,5,42600,700
Colonie Town,1990,4,42200,700
Colonie Town,1990,3,41900,800
Colonie Town,1990,2,41600,900
Colonie Town,1990,1,41500,900
Columbia County,2019,2,30000,1200
Columbia County,2019,1,30700,1200
Columbia County,2018,12,31100,1000
Columbia County,2018,11,31300,800
Columbia County,2018,10,30800,800
Columbia County,2018,9,30800,900
Columbia County,2018,8,30900,900
Columbia County,2018,7,31300,1000
Columbia County,2018,6,30800,1000
Columbia County,2018,5,29900,900
Columbia County,2018,4,29700,1100
Columbia County,2018,3,29300,1300
Columbia County,2018,2,29500,1500
Columbia County,2018,1,29300,1400
Columbia County,2017,12,29600,1100
Columbia County,2017,11,30000,1000
Columbia County,2017,10,29900,1000
Columbia County,2017,9,30100,1100
Columbia County,2017,8,30500,1100
Columbia County,2017,7,30700,1200
